index,y
2023-05-07_IJC,11642
2023-05-08_IJC,16204
2023-05-09_IJC,33199
2023-05-10_IJC,32315
2023-05-11_IJC,33283
2023-05-12_IJC,32429
2023-05-13_IJC,19220
2023-05-14_IJC,15035
2023-05-15_IJC,32468
2023-05-16_IJC,33920
2023-05-17_IJC,33046
2023-05-18_IJC,21183
2023-05-19_IJC,33130
2023-05-20_IJC,19883
2023-05-21_IJC,15649
2023-05-22_IJC,33020
2023-05-23_IJC,34402
2023-05-24_IJC,33452
2023-05-25_IJC,34334
2023-05-26_IJC,33376
2023-05-27_IJC,20050
2023-05-28_IJC,15741
2023-05-29_IJC,20219
2023-05-30_IJC,34367
2023-05-31_IJC,33368
2023-06-01_IJC,34214
2023-06-02_IJC,33232
2023-06-03_IJC,19898
2023-06-04_IJC,15595
2023-06-05_IJC,32919
2023-06-06_IJC,34278
2023-06-07_IJC,33328
2023-06-08_IJC,34236
2023-06-09_IJC,33330
2023-06-10_IJC,20080
2023-06-11_IJC,15870
2023-06-12_IJC,33293
2023-06-13_IJC,34755
2023-06-14_IJC,33912
2023-06-15_IJC,34927
2023-06-16_IJC,34125
2023-06-17_IJC,20976
2023-06-18_IJC,16861
2023-06-19_IJC,34372
2023-06-20_IJC,35914
2023-06-21_IJC,35140
2023-06-22_IJC,36214
2023-06-23_IJC,35458
2023-06-24_IJC,22345
2023-06-25_IJC,18253
2023-06-26_IJC,35774
2023-06-27_IJC,37315
2023-06-28_IJC,36528
2023-06-29_IJC,37578
2023-06-30_IJC,36788
2023-01-01_GIE,0
2023-01-02_GIE,3360
2023-01-03_GIE,4293
2023-01-04_GIE,4189
2023-01-05_GIE,4295
2023-01-06_GIE,4129
2023-01-07_GIE,2425
2023-01-08_GIE,1922
2023-01-09_GIE,4175
2023-01-10_GIE,4571
2023-01-11_GIE,4457
2023-01-12_GIE,4549
2023-01-13_GIE,4365
2023-01-14_GIE,2641
2023-01-15_GIE,2114
2023-01-16_GIE,4342
2023-01-17_GIE,4710
2023-01-18_GIE,4569
2023-01-20_GIE,4423
2023-01-21_GIE,2673
2023-01-22_GIE,2123
2023-01-23_GIE,4330
2023-01-24_GIE,4681
2023-01-25_GIE,4526
2023-01-26_GIE,4581
2023-01-27_GIE,4365
2023-01-28_GIE,2614
2023-01-29_GIE,2067
2023-01-30_GIE,4283
2023-01-31_GIE,4646
2023-02-01_GIE,4507
2023-02-02_GIE,4582
2023-02-03_GIE,4389
2023-02-04_GIE,2665
2023-02-05_GIE,2146
2023-02-06_GIE,4391
2023-02-07_GIE,4785
2023-02-08_GIE,4677
2023-02-09_GIE,4782
2023-02-10_GIE,4618
2023-02-11_GIE,2920
2023-02-12_GIE,2426
2023-02-13_GIE,4691
2023-02-14_GIE,5102
2023-02-15_GIE,5006
2023-02-16_GIE,5119
2023-02-17_GIE,4958
2023-02-18_GIE,2725
2023-02-19_GIE,2223
2023-02-20_GIE,4476
2023-02-21_GIE,4869
2023-02-22_GIE,4751
2023-02-23_GIE,4838
2023-02-24_GIE,4646
2023-02-27_GIE,4587
2023-02-28_GIE,4940
2023-03-01_GIE,4781
2023-03-02_GIE,4826
2023-03-03_GIE,4594
2023-03-04_GIE,2820
2023-03-05_GIE,2245
2023-03-06_GIE,4957
2023-03-07_GIE,5278
2023-03-09_GIE,5113
2023-03-10_GIE,4861
2023-03-11_GIE,3073
2023-03-12_GIE,2486
2023-03-13_GIE,4660
2023-03-14_GIE,4981
2023-03-15_GIE,4798
2023-03-16_GIE,4826
2023-03-17_GIE,4586
2023-03-18_GIE,2813
2023-03-19_GIE,2245
2023-03-20_GIE,4439
2023-03-21_GIE,4782
2023-03-22_GIE,4623
2023-03-23_GIE,4677
2023-03-24_GIE,4462
2023-03-25_GIE,2713
2023-03-26_GIE,2169
2023-03-27_GIE,4387
2023-03-28_GIE,4751
2023-03-29_GIE,4612
2023-03-30_GIE,4683
2023-03-31_GIE,4482
2023-04-01_GIE,2746
2023-04-02_GIE,2211
2023-04-03_GIE,4436
2023-04-04_GIE,4803
2023-04-05_GIE,4665
2023-04-06_GIE,4735
2023-04-07_GIE,4531
2023-04-08_GIE,2789
2023-04-09_GIE,2247
2023-04-10_GIE,2853
2023-04-11_GIE,4822
2023-04-12_GIE,4674
2023-04-13_GIE,4734
2023-04-14_GIE,4520
2023-04-15_GIE,2769
2023-04-16_GIE,2220
2023-04-17_GIE,4429
2023-04-18_GIE,4782
2023-04-19_GIE,4630
2023-04-20_GIE,4689
2023-04-21_GIE,4475
2023-04-22_GIE,2194
2023-04-23_GIE,1647
2023-04-24_GIE,3862
2023-04-25_GIE,4222
2023-04-26_GIE,4078
2023-04-27_GIE,4146
2023-04-28_GIE,3942
2023-04-29_GIE,2204
2023-04-30_GIE,1669
2023-05-01_GIE,2284
2023-05-02_GIE,4265
2023-05-03_GIE,4132
2023-05-04_GIE,4208
2023-05-05_GIE,4013
2023-05-06_GIE,2281
2023-05-07_GIE,1751
2023-05-08_GIE,2370
2023-05-09_GIE,4885
2023-05-10_GIE,4751
2023-05-11_GIE,4826
2023-05-12_GIE,4626
2023-05-13_GIE,2889
2023-05-14_GIE,2352
2023-05-15_GIE,4573
2023-05-16_GIE,4936
2023-05-17_GIE,4793
2023-05-18_GIE,3247
2023-05-19_GIE,4647
2023-05-20_GIE,2900
2023-05-21_GIE,2354
2023-05-22_GIE,4566
2023-05-23_GIE,4922
2023-05-24_GIE,4773
2023-05-25_GIE,4833
2023-05-26_GIE,4622
2023-05-27_GIE,2875
2023-05-28_GIE,2331
2023-05-29_GIE,2938
2023-05-30_GIE,4912
2023-05-31_GIE,4771
2023-06-01_GIE,4843
2023-06-02_GIE,4645
2023-06-03_GIE,2913
2023-06-04_GIE,2385
2023-06-05_GIE,4619
2023-06-06_GIE,5000
2023-06-07_GIE,4878
2023-06-08_GIE,4967
2023-06-09_GIE,4786
2023-06-10_GIE,3069
2023-06-11_GIE,2555
2023-06-12_GIE,4801
2023-06-13_GIE,5192
2023-06-14_GIE,5076
2023-06-15_GIE,5169
2023-06-16_GIE,4987
2023-06-17_GIE,3268
2023-06-18_GIE,2747
2023-06-19_GIE,4982
2023-06-20_GIE,5358
2023-06-21_GIE,5225
2023-06-22_GIE,5297
2023-06-23_GIE,5091
2023-06-24_GIE,3345
2023-06-25_GIE,2795
2023-06-26_GIE,4999
2023-06-27_GIE,5343
2023-06-28_GIE,5176
2023-06-29_GIE,5213
2023-06-30_GIE,4974
2023-01-01_NSN,0
2023-01-02_NSN,12129
2023-01-03_NSN,16354
2023-01-04_NSN,16438
2023-01-05_NSN,16782
2023-01-06_NSN,16297
2023-01-07_NSN,10932
2023-01-08_NSN,8169
2023-01-09_NSN,16863
2023-01-10_NSN,18074
2023-01-11_NSN,18197
2023-01-12_NSN,18559
2023-01-13_NSN,18073
2023-01-14_NSN,12689
2023-01-15_NSN,9889
2023-01-16_NSN,18528
2023-01-17_NSN,19672
2023-01-18_NSN,19713
2023-01-19_NSN,19983
2023-01-20_NSN,19395
2023-01-21_NSN,13902
2023-01-22_NSN,10989
2023-01-23_NSN,19512
2023-01-24_NSN,20539
2023-01-25_NSN,20466
2023-01-26_NSN,20624
2023-01-27_NSN,19931
2023-01-28_NSN,14338
2023-01-29_NSN,11335
2023-01-30_NSN,19778
2023-01-31_NSN,20735
2023-02-01_NSN,20603
2023-02-02_NSN,20715
2023-02-03_NSN,19986
2023-02-04_NSN,14371
2023-02-05_NSN,11356
2023-02-06_NSN,19799
2023-02-07_NSN,20766
2023-02-08_NSN,20652
2023-02-09_NSN,20791
2023-02-10_NSN,20096
2023-02-11_NSN,14519
2023-02-12_NSN,11546
2023-02-13_NSN,20032
2023-02-14_NSN,21043
2023-02-15_NSN,20973
2023-02-16_NSN,21151
2023-02-17_NSN,20493
2023-02-18_NSN,11875
2023-02-19_NSN,8927
2023-02-20_NSN,17430
2023-02-21_NSN,18450
2023-02-22_NSN,18380
2023-02-23_NSN,18550
2023-02-24_NSN,17874
2023-02-25_NSN,12301
2023-02-26_NSN,9317
2023-02-27_NSN,17777
2023-02-28_NSN,18746
2023-03-01_NSN,18618
2023-03-02_NSN,18725
2023-03-03_NSN,17981
2023-03-04_NSN,12337
2023-03-05_NSN,9280
2023-03-06_NSN,20739
2023-03-07_NSN,21635
2023-03-08_NSN,21437
2023-03-09_NSN,21478
2023-03-10_NSN,20672
2023-03-11_NSN,14972
2023-03-12_NSN,11866
2023-03-13_NSN,20211
2023-03-14_NSN,21074
2023-03-15_NSN,20851
2023-03-16_NSN,20875
2023-03-17_NSN,20061
2023-03-18_NSN,14363
2023-03-19_NSN,11266
2023-03-20_NSN,19629
2023-03-21_NSN,20517
2023-03-22_NSN,20325
2023-03-23_NSN,20386
2023-03-24_NSN,19615
2023-03-25_NSN,13962
2023-03-26_NSN,10913
2023-03-27_NSN,19325
2023-03-28_NSN,20262
2023-03-29_NSN,20119
2023-03-30_NSN,20226
2023-03-31_NSN,19498
2023-04-01_NSN,13884
2023-04-02_NSN,10869
2023-04-03_NSN,19309
2023-04-04_NSN,20269
2023-04-05_NSN,20142
2023-04-06_NSN,20258
2023-04-07_NSN,19532
2023-04-08_NSN,13914
2023-04-09_NSN,10890
2023-04-10_NSN,13643
2023-04-11_NSN,20252
2023-04-12_NSN,20099
2023-04-13_NSN,20185
2023-04-14_NSN,19426
2023-04-15_NSN,13772
2023-04-16_NSN,10711
2023-04-17_NSN,19098
2023-04-18_NSN,19999
2023-04-19_NSN,19811
2023-04-20_NSN,19864
2023-04-21_NSN,19075
2023-04-22_NSN,10325
2023-04-23_NSN,7242
2023-04-24_NSN,15613
2023-04-25_NSN,16504
2023-04-26_NSN,16311
2023-04-27_NSN,16366
2023-04-28_NSN,15584
2023-04-29_NSN,9918
2023-04-30_NSN,6854
2023-05-01_NSN,9578
2023-05-02_NSN,16169
2023-05-03_NSN,16009
2023-05-04_NSN,16101
2023-05-05_NSN,15360
2023-05-06_NSN,9736
2023-05-07_NSN,6716
2023-05-08_NSN,9486
2023-05-09_NSN,19193
2023-05-10_NSN,19077
2023-05-11_NSN,19213
2023-05-12_NSN,18513
2023-05-13_NSN,12928
2023-05-14_NSN,9944
2023-05-15_NSN,18416
2023-05-16_NSN,19409
2023-05-17_NSN,19318
2023-05-18_NSN,13802
2023-05-19_NSN,18787
2023-05-20_NSN,13213
2023-05-21_NSN,10234
2023-05-22_NSN,18708
2023-05-23_NSN,19698
2023-05-24_NSN,19599
2023-05-25_NSN,19743
2023-05-26_NSN,19043
2023-05-27_NSN,13452
2023-05-28_NSN,10453
2023-05-29_NSN,13234
2023-05-30_NSN,19871
2023-05-31_NSN,19748
2023-06-01_NSN,19866
2023-06-02_NSN,19141
2023-06-03_NSN,13523
2023-06-04_NSN,10500
2023-06-05_NSN,18927
2023-06-06_NSN,19869
2023-06-07_NSN,19724
2023-06-08_NSN,19821
2023-06-09_NSN,19077
2023-06-10_NSN,13443
2023-06-11_NSN,10404
2023-06-12_NSN,18818
2023-06-13_NSN,19751
2023-06-14_NSN,19597
2023-06-15_NSN,19689
2023-06-16_NSN,18941
2023-06-17_NSN,13305
2023-06-18_NSN,10267
2023-06-19_NSN,18683
2023-06-20_NSN,19620
2023-06-21_NSN,19473
2023-06-22_NSN,19572
2023-06-23_NSN,18833
2023-06-24_NSN,13208
2023-06-25_NSN,10181
2023-06-26_NSN,18609
2023-06-27_NSN,19558
2023-06-28_NSN,19423
2023-06-29_NSN,19534
2023-06-30_NSN,18806
2023-01-01_3Y4,0
2023-01-02_3Y4,1382
2023-01-03_3Y4,1736
2023-01-04_3Y4,1678
2023-01-05_3Y4,1752
2023-01-06_3Y4,1665
2023-01-07_3Y4,638
2023-01-08_3Y4,498
2023-01-09_3Y4,1780
2023-01-10_3Y4,1920
2023-01-11_3Y4,1856
2023-01-12_3Y4,1923
2023-01-13_3Y4,1826
2023-01-14_3Y4,787
2023-01-15_3Y4,633
2023-01-16_3Y4,1900
2023-01-17_3Y4,2024
2023-01-18_3Y4,1943
2023-01-19_3Y4,1993
2023-01-20_3Y4,1879
2023-01-21_3Y4,823
2023-01-22_3Y4,653
2023-01-23_3Y4,1905
2023-01-24_3Y4,2016
2023-01-25_3Y4,1923
2023-01-26_3Y4,1962
2023-01-27_3Y4,1840
2023-01-28_3Y4,778
2023-01-29_3Y4,605
2023-01-30_3Y4,1855
2023-02-01_3Y4,1876
2023-02-02_3Y4,1919
2023-02-03_3Y4,1804
2023-02-04_3Y4,750
2023-02-05_3Y4,585
2023-02-06_3Y4,1845
2023-02-07_3Y4,1967
2023-02-08_3Y4,1888
2023-02-09_3Y4,1943
2023-02-10_3Y4,1839
2023-02-12_3Y4,640
2023-02-13_3Y4,1909
2023-02-14_3Y4,2038
2023-02-15_3Y4,1965
2023-02-16_3Y4,2025
2023-02-17_3Y4,1923
2023-02-20_3Y4,1778
2023-02-21_3Y4,1903
2023-02-22_3Y4,1824
2023-02-23_3Y4,1875
2023-02-24_3Y4,1765
2023-02-25_3Y4,712
2023-02-26_3Y4,545
2023-02-27_3Y4,1800
2023-02-28_3Y4,1913
2023-03-01_3Y4,1822
2023-03-02_3Y4,1861
2023-03-03_3Y4,1739
2023-03-04_3Y4,676
2023-03-05_3Y4,499
2023-03-06_3Y4,1956
2023-03-08_3Y4,1964
2023-03-09_3Y4,1999
2023-03-10_3Y4,1873
2023-03-11_3Y4,808
2023-03-12_3Y4,631
2023-03-13_3Y4,1878
2023-03-14_3Y4,1986
2023-03-15_3Y4,1892
2023-03-16_3Y4,1933
2023-03-17_3Y4,1814
2023-03-18_3Y4,756
2023-03-19_3Y4,588
2023-03-20_3Y4,1844
2023-03-21_3Y4,1961
2023-03-22_3Y4,1878
2023-03-23_3Y4,1928
2023-03-24_3Y4,1819
2023-03-27_3Y4,1876
2023-03-28_3Y4,2001
2023-03-29_3Y4,1924
2023-03-30_3Y4,1980
2023-03-31_3Y4,1876
2023-04-03_3Y4,1940
2023-04-04_3Y4,2065
2023-04-05_3Y4,1987
2023-04-06_3Y4,2041
2023-04-07_3Y4,1934
2023-04-08_3Y4,885
2023-04-09_3Y4,723
2023-04-10_3Y4,1101
2023-04-11_3Y4,2102
2023-04-12_3Y4,2018
2023-04-13_3Y4,2065
2023-04-14_3Y4,1951
2023-04-15_3Y4,895
2023-04-16_3Y4,726
2023-04-17_3Y4,1979
2023-04-18_3Y4,2092
2023-04-19_3Y4,2001
2023-04-20_3Y4,2042
2023-04-21_3Y4,1922
2023-04-22_3Y4,650
2023-04-23_3Y4,477
2023-04-24_3Y4,1727
2023-04-25_3Y4,1837
2023-04-26_3Y4,1744
2023-04-27_3Y4,1784
2023-04-28_3Y4,1664
2023-04-30_3Y4,433
2023-05-01_3Y4,803
2023-05-02_3Y4,1798
2023-05-03_3Y4,1709
2023-05-04_3Y4,1754
2023-05-05_3Y4,1638
2023-05-06_3Y4,584
2023-05-07_3Y4,418
2023-05-08_3Y4,794
2023-05-09_3Y4,2007
2023-05-10_3Y4,1924
2023-05-11_3Y4,1975
2023-05-12_3Y4,1865
2023-05-14_3Y4,656
2023-05-15_3Y4,1919
2023-05-16_3Y4,2043
2023-05-17_3Y4,1964
2023-05-18_3Y4,1136
2023-05-19_3Y4,1911
2023-05-20_3Y4,864
2023-05-21_3Y4,704
2023-05-22_3Y4,1968
2023-05-23_3Y4,2091
2023-05-24_3Y4,2011
2023-05-25_3Y4,2063
2023-05-26_3Y4,1953
2023-05-27_3Y4,903
2023-05-28_3Y4,740
2023-05-29_3Y4,1118
2023-05-30_3Y4,2119
2023-05-31_3Y4,2035
2023-06-01_3Y4,2083
2023-06-02_3Y4,1970
2023-06-03_3Y4,917
2023-06-04_3Y4,751
2023-06-05_3Y4,2008
2023-06-06_3Y4,2126
2023-06-07_3Y4,2042
2023-06-08_3Y4,2091
2023-06-09_3Y4,1980
2023-06-10_3Y4,930
2023-06-11_3Y4,768
2023-06-12_3Y4,2031
2023-06-13_3Y4,2155
2023-06-14_3Y4,2078
2023-06-15_3Y4,2136
2023-06-16_3Y4,2033
2023-06-17_3Y4,992
2023-06-18_3Y4,841
2023-06-19_3Y4,2113
2023-06-20_3Y4,2247
2023-06-21_3Y4,2178
2023-06-22_3Y4,2243
2023-06-23_3Y4,2147
2023-06-24_3Y4,1111
2023-06-25_3Y4,962
2023-06-26_3Y4,2235
2023-06-27_3Y4,2367
2023-06-28_3Y4,2294
2023-06-29_3Y4,2352
2023-06-30_3Y4,2245
2023-01-02_X95,3076
2023-01-03_X95,3536
2023-01-04_X95,3487
2023-01-05_X95,3576
2023-01-06_X95,3523
2023-01-07_X95,2639
2023-01-08_X95,2394
2023-01-09_X95,3590
2023-01-10_X95,3762
2023-01-11_X95,3712
2023-01-12_X95,3798
2023-01-13_X95,3738
2023-01-14_X95,2845
2023-01-15_X95,2587
2023-01-16_X95,3769
2023-01-17_X95,3925
2023-01-18_X95,3857
2023-01-19_X95,3924
2023-01-20_X95,3844
2023-01-21_X95,2930
2023-01-22_X95,2651
2023-01-23_X95,3812
2023-01-24_X95,3948
2023-01-25_X95,3861
2023-01-26_X95,3909
2023-01-27_X95,3813
2023-01-28_X95,2885
2023-01-29_X95,2594
2023-01-30_X95,3745
2023-01-31_X95,3873
2023-02-01_X95,3782
2023-02-02_X95,3828
2023-02-03_X95,3731
2023-02-04_X95,2806
2023-02-05_X95,2519
2023-02-06_X95,3677
2023-02-07_X95,3814
2023-02-08_X95,3732
2023-02-09_X95,3789
2023-02-10_X95,3704
2023-02-11_X95,2790
2023-02-13_X95,3686
2023-02-14_X95,3834
2023-02-15_X95,3763
2023-02-16_X95,3830
2023-02-17_X95,3753
2023-02-18_X95,2557
2023-02-20_X95,3462
2023-02-21_X95,3612
2023-02-22_X95,3541
2023-02-23_X95,3606
2023-02-24_X95,3527
2023-02-25_X95,2616
2023-02-26_X95,2342
2023-02-27_X95,3509
2023-02-28_X95,3651
2023-03-01_X95,3571
2023-03-02_X95,3628
2023-03-03_X95,3539
2023-03-04_X95,2619
2023-03-05_X95,2335
2023-03-06_X95,3783
2023-03-07_X95,3917
2023-03-08_X95,3830
2023-03-09_X95,3879
2023-03-10_X95,3785
2023-03-11_X95,2859
2023-03-12_X95,2572
2023-03-13_X95,3727
2023-03-14_X95,3859
2023-03-15_X95,3771
2023-03-16_X95,3820
2023-03-17_X95,3726
2023-03-18_X95,2802
2023-03-19_X95,2517
2023-03-20_X95,3674
2023-03-21_X95,3809
2023-03-22_X95,3723
2023-03-23_X95,3776
2023-03-24_X95,3685
2023-03-25_X95,2763
2023-03-27_X95,3640
2023-03-28_X95,3776
2023-03-29_X95,3693
2023-03-30_X95,3746
2023-03-31_X95,3656
2023-04-01_X95,2736
2023-04-02_X95,2453
2023-04-03_X95,3614
2023-04-04_X95,3751
2023-04-05_X95,3668
2023-04-06_X95,3723
2023-04-07_X95,3634
2023-04-08_X95,2715
2023-04-09_X95,2435
2023-04-10_X95,2745
2023-04-11_X95,3738
2023-04-12_X95,3659
2023-04-13_X95,3718
2023-04-14_X95,3634
2023-04-15_X95,2720
2023-04-16_X95,2445
2023-04-17_X95,3613
2023-04-18_X95,3759
2023-04-19_X95,3686
2023-04-20_X95,3750
2023-04-21_X95,3671
2023-04-22_X95,2472
2023-04-23_X95,2201
2023-04-24_X95,3373
2023-04-25_X95,3522
2023-04-26_X95,3450
2023-04-27_X95,3516
2023-04-28_X95,3437
2023-04-30_X95,2254
2023-05-01_X95,2571
2023-05-02_X95,3569
2023-05-03_X95,3493
2023-05-04_X95,3553
2023-05-05_X95,3469
2023-05-06_X95,2553
2023-05-07_X95,2275
2023-05-08_X95,2585
2023-05-09_X95,3868
2023-05-10_X95,3786
2023-05-11_X95,3842
2023-05-12_X95,3754
2023-05-14_X95,2554
2023-05-15_X95,3716
2023-05-16_X95,3855
2023-05-17_X95,3775
2023-05-18_X95,2979
2023-05-19_X95,3747
2023-05-20_X95,2832
2023-05-21_X95,2555
2023-05-22_X95,3723
2023-05-23_X95,3868
2023-05-24_X95,3794
2023-05-25_X95,3858
2023-05-26_X95,3779
2023-05-27_X95,2870
2023-05-28_X95,2599
2023-05-29_X95,2919
2023-05-30_X95,3922
2023-05-31_X95,3851
2023-06-01_X95,3917
2023-06-02_X95,3839
2023-06-03_X95,2930
2023-06-04_X95,2659
2023-06-05_X95,3829
2023-06-06_X95,3976
2023-06-07_X95,3901
2023-06-08_X95,3962
2023-06-09_X95,3879
2023-06-10_X95,2965
2023-06-11_X95,2688
2023-06-12_X95,3853
2023-06-13_X95,3994
2023-06-14_X95,3914
2023-06-15_X95,3972
2023-06-16_X95,3887
2023-06-17_X95,2971
2023-06-18_X95,2693
2023-06-19_X95,3859
2023-06-20_X95,4003
2023-06-21_X95,3927
2023-06-22_X95,3990
2023-06-23_X95,3910
2023-06-24_X95,3001
2023-06-25_X95,2731
2023-06-26_X95,3905
2023-06-27_X95,4057
2023-06-28_X95,3988
2023-06-29_X95,4057
2023-06-30_X95,3983
2023-01-01_PWO,831
2023-01-02_PWO,3752
2023-01-03_PWO,4538
2023-01-04_PWO,4409
2023-01-05_PWO,4704
2023-01-06_PWO,4301
2023-01-07_PWO,2906
2023-01-08_PWO,2679
2023-01-09_PWO,4286
2023-01-10_PWO,4814
2023-01-11_PWO,4664
2023-01-12_PWO,4934
2023-01-13_PWO,4505
2023-01-14_PWO,3080
2023-01-15_PWO,2823
2023-01-16_PWO,4399
2023-01-17_PWO,4896
2023-01-18_PWO,4717
2023-01-19_PWO,4960
2023-01-20_PWO,4505
2023-01-21_PWO,3057
2023-01-22_PWO,2780
2023-01-23_PWO,4340
2023-01-24_PWO,4825
2023-01-25_PWO,4637
2023-01-26_PWO,4875
2023-01-27_PWO,4419
2023-01-28_PWO,2975
2023-01-29_PWO,2704
2023-01-30_PWO,4274
2023-01-31_PWO,4772
2023-02-01_PWO,4599
2023-02-02_PWO,4854
2023-02-03_PWO,4417
2023-02-04_PWO,2992
2023-02-05_PWO,2741
2023-02-06_PWO,4330
2023-02-07_PWO,4847
2023-02-08_PWO,4692
2023-02-09_PWO,4963
2023-02-10_PWO,4540
2023-02-11_PWO,3127
2023-02-12_PWO,2886
2023-02-13_PWO,4483
2023-02-14_PWO,5005
2023-02-15_PWO,4851
2023-02-16_PWO,5122
2023-02-17_PWO,4696
2023-02-18_PWO,3036
2023-02-19_PWO,2788
2023-02-20_PWO,4375
2023-02-21_PWO,4885
2023-02-22_PWO,4719
2023-02-23_PWO,4976
2023-02-24_PWO,4535
2023-02-25_PWO,3101
2023-02-26_PWO,2838
2023-02-27_PWO,4411
2023-02-28_PWO,4906
2023-03-01_PWO,4727
2023-03-02_PWO,4972
2023-03-03_PWO,4520
2023-03-06_PWO,4610
2023-03-09_PWO,5158
2023-03-10_PWO,4703
2023-03-13_PWO,4552
2023-03-14_PWO,5043
2023-03-15_PWO,4861
2023-03-16_PWO,5104
2023-03-17_PWO,4652
2023-03-18_PWO,3210
2023-03-19_PWO,2940
2023-03-20_PWO,4508
2023-03-21_PWO,5001
2023-03-22_PWO,4821
2023-03-23_PWO,5066
2023-03-24_PWO,4615
2023-03-25_PWO,3175
2023-03-26_PWO,2906
2023-03-27_PWO,4475
2023-03-28_PWO,4969
2023-03-29_PWO,4790
2023-03-30_PWO,5036
2023-03-31_PWO,4587
2023-04-01_PWO,3148
2023-04-02_PWO,2881
2023-04-03_PWO,4452
2023-04-04_PWO,4948
2023-04-05_PWO,4772
2023-04-06_PWO,5021
2023-04-07_PWO,4575
2023-04-10_PWO,3150
2023-04-11_PWO,4952
2023-04-12_PWO,4779
2023-04-13_PWO,5032
2023-04-14_PWO,4590
2023-04-15_PWO,3157
2023-04-16_PWO,2896
2023-04-17_PWO,4473
2023-04-18_PWO,4975
2023-04-19_PWO,4803
2023-04-20_PWO,5057
2023-04-21_PWO,4614
2023-04-22_PWO,2939
2023-04-23_PWO,2676
2023-04-24_PWO,4251
2023-04-25_PWO,4750
2023-04-26_PWO,4574
2023-04-27_PWO,4823
2023-04-28_PWO,4376
2023-04-29_PWO,2938
2023-04-30_PWO,2671
2023-05-01_PWO,2940
2023-05-02_PWO,4735
2023-05-03_PWO,4556
2023-05-04_PWO,4801
2023-05-05_PWO,4351
2023-05-06_PWO,2910
2023-05-07_PWO,2641
2023-05-08_PWO,2909
2023-05-09_PWO,4945
2023-05-10_PWO,4766
2023-05-11_PWO,5013
2023-05-12_PWO,4565
2023-05-13_PWO,3127
2023-05-14_PWO,2861
2023-05-15_PWO,4434
2023-05-16_PWO,4932
2023-05-17_PWO,4758
2023-05-18_PWO,3709
2023-05-19_PWO,4567
2023-05-20_PWO,3134
2023-05-21_PWO,2874
2023-05-22_PWO,4452
2023-05-23_PWO,4955
2023-05-24_PWO,4786
2023-05-25_PWO,5042
2023-05-26_PWO,4603
2023-05-27_PWO,3173
2023-05-31_PWO,4835
2023-06-01_PWO,5093
2023-06-02_PWO,4655
2023-06-03_PWO,3226
2023-06-04_PWO,2969
2023-06-05_PWO,4551
2023-06-06_PWO,5057
2023-06-07_PWO,4889
2023-06-08_PWO,5147
2023-06-09_PWO,4709
2023-06-10_PWO,3280
2023-06-11_PWO,3023
2023-06-12_PWO,4604
2023-06-13_PWO,5110
2023-06-14_PWO,4942
2023-06-15_PWO,5199
2023-06-16_PWO,4761
2023-06-17_PWO,3331
2023-06-18_PWO,3073
2023-06-19_PWO,4653
2023-06-20_PWO,5157
2023-06-21_PWO,4987
2023-06-22_PWO,5242
2023-06-23_PWO,4800
2023-06-24_PWO,3368
2023-06-25_PWO,3107
2023-06-26_PWO,4683
2023-06-27_PWO,5183
2023-06-28_PWO,5010
2023-06-29_PWO,5261
2023-06-30_PWO,4816
2023-01-01_52H,250
2023-01-02_52H,3636
2023-01-03_52H,4236
2023-01-04_52H,4158
2023-01-05_52H,4280
2023-01-06_52H,4067
2023-01-07_52H,2513
2023-01-08_52H,2221
2023-01-09_52H,4136
2023-01-10_52H,4524
2023-01-11_52H,4441
2023-01-12_52H,4557
2023-01-13_52H,4333
2023-01-14_52H,2767
2023-01-15_52H,2460
2023-01-16_52H,4358
2023-01-17_52H,4727
2023-01-18_52H,4624
2023-01-20_52H,4471
2023-01-21_52H,2882
2023-01-22_52H,2553
2023-01-23_52H,4428
2023-01-24_52H,4775
2023-01-25_52H,4651
2023-01-26_52H,4726
2023-01-27_52H,4462
2023-01-28_52H,2857
2023-01-29_52H,2513
2023-01-30_52H,4378
2023-01-31_52H,4715
2023-02-01_52H,4585
2023-02-02_52H,4656
2023-02-03_52H,4391
2023-02-04_52H,2787
2023-02-05_52H,2447
2023-02-06_52H,4318
2023-02-07_52H,4664
2023-02-08_52H,4544
2023-02-09_52H,4626
2023-02-10_52H,4374
2023-02-11_52H,2785
2023-02-12_52H,2460
2023-02-13_52H,4346
2023-02-14_52H,4708
2023-02-15_52H,4604
2023-02-16_52H,4701
2023-02-17_52H,4463
2023-02-20_52H,4256
2023-02-21_52H,4625
2023-02-22_52H,4525
2023-02-23_52H,4625
2023-02-24_52H,4387
2023-02-25_52H,2807
2023-02-26_52H,2488
2023-02-27_52H,4376
2023-02-28_52H,4734
2023-03-01_52H,4622
2023-03-02_52H,4708
2023-03-03_52H,4454
2023-03-04_52H,2857
2023-03-05_52H,2520
2023-03-06_52H,4600
2023-03-09_52H,4874
2023-03-10_52H,4603
2023-03-11_52H,2989
2023-03-12_52H,2637
2023-03-13_52H,4492
2023-03-14_52H,4821
2023-03-15_52H,4681
2023-03-16_52H,4742
2023-03-17_52H,4467
2023-03-18_52H,2853
2023-03-19_52H,2503
2023-03-20_52H,4363
2023-03-21_52H,4700
2023-03-22_52H,4570
2023-03-23_52H,4644
2023-03-24_52H,4383
2023-03-25_52H,2785
2023-03-26_52H,2453
2023-03-27_52H,4332
